STOCK_NAME,COMPANY_NAME
TSLA,Tesla Inc
AAPL,Apple Inc
MSFT,Microsoft Corp
GOOGL,Alphabet Inc
AMZN,Amazon.com Inc
FB,Meta Platforms Inc
GOOG,Alphabet Inc
NVDA,NVIDIA Corporation
INTC,Intel Corporation
AMD,Advanced Micro Devices Inc
TSM,Taiwan Semiconductor Manufacturing Company Limited
BABA,Alibaba Group Holding Limited
BIDU,Baidu Inc
TCEHY,Tencent Holdings Limited
JD,JD.com Inc
CRM,Salesforce Inc
ORCL,Oracle Corporation
IBM,International Business Machines Corporation
V,Visa Inc
MA,Mastercard Incorporated
JPM,JPMorgan Chase & Co
GS,The Goldman Sachs Group Inc
C,Citigroup Inc
WMT,Walmart Inc
TGT,Target Corporation
AMC,AMC Entertainment Holdings Inc
GME,GameStop Corp
BB,BlackBerry Limited
NIO,NIO Inc
XOM,Exxon Mobil Corporation
CVX,Chevron Corporation
RIL,Reliance Industries Limited 
TATA,Tata Motors Limited 
HDFCB,HDFC Bank Limited 
ITC,ITC Limited 
INFY,Infosys Limited 
HCL,HCL Technologies Limited 
WIPRO,Wipro Limited 
L&T,Larsen & Toubro Limited 
TCS,Tata Consultancy Services Limited 
ONGC,Oil and Natural Gas Corporation Limited 
RELIANCE,Reliance Industries Limited 
ICICIBANK,ICICI Bank Limited 
HDFC,Housing Development Finance Corporation Limited 
AXISBANK,Axis Bank Limited 
KOTAKBANK,Kotak Mahindra Bank Limited 
BHARTIARTL,Bharti Airtel Limited 
INFY,Infosys Limited 
HINDUNILVR,Hindustan Unilever Limited 
HDFCBANK,HDFC Bank Limited 
MARUTI,Maruti Suzuki India Limited 
